SCIP version 5.0.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: NONE] [GitHash: 3bbd232]
Copyright (C) 2002-2017 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

External codes: 
  Readline EditLine w  GNU library for command line editing (gnu.org/s/readline)
  CppAD 20160000.1     Algorithmic Differentiation of C++ algorithms developed by B. Bell (www.coin-or.org/CppAD)
  ZLIB 1.2.5           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.1.2            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)

user parameter file <scip.set> not found - using default parameters

read problem <../../Split_data/output/musk2/1/4_sample_musk2.logreg>
============

File name	:	../../Split_data/output/musk2/1/4_sample_musk2.logreg
Problem name 	:	4_sample_musk2
Number of data	:	5279
Number of var	:	166
The given data has linear independence

[dim=1] time: 0.708335
[dim=2] time: 1.64841
[dim=3] time: 2.59793
[dim=4] time: 3.45072
[dim=5] time: 4.34402
[dim=6] time: 5.17607
[dim=7] time: 6.01797
[dim=8] time: 6.88162
[dim=9] time: 7.74336
[dim=10] time: 8.61661
[dim=11] time: 9.49025
[dim=12] time: 10.3536
[dim=13] time: 11.3246
[dim=14] time: 12.2855
[dim=15] time: 13.3157
[dim=16] time: 14.3066
[dim=17] time: 15.3307
[dim=18] time: 16.3312
[dim=19] time: 17.3835
[dim=20] time: 18.4246
[dim=21] time: 19.4904
[dim=22] time: 20.5635
[dim=23] time: 21.6713
[dim=24] time: 22.7318
[dim=25] time: 23.8227
[dim=26] time: 24.9283
[dim=27] time: 26.0441
[dim=28] time: 27.1692
[dim=29] time: 28.307
[dim=30] time: 29.4571
[dim=31] time: 30.6314
[dim=32] time: 31.7958
[dim=33] time: 32.991
[dim=34] time: 34.2949
[dim=35] time: 35.6452
[dim=36] time: 36.8181
[dim=37] time: 38.0427
[dim=38] time: 39.32
[dim=39] time: 40.6084
[dim=40] time: 41.9305
[dim=41] time: 43.316
[dim=42] time: 44.7606
[dim=43] time: 46.2462
[dim=44] time: 47.7405
[dim=45] time: 49.2091
[dim=46] time: 50.7034
[dim=47] time: 52.2262
[dim=48] time: 53.6858
[dim=49] time: 55.1867
[dim=50] time: 56.6823
[dim=51] time: 58.2672
[dim=52] time: 59.8237
[dim=53] time: 61.3685
[dim=54] time: 62.9241
[dim=55] time: 64.4802
[dim=56] time: 66.0754
[dim=57] time: 67.7123
[dim=58] time: 69.3252
[dim=59] time: 71.0222
[dim=60] time: 72.6472
[dim=61] time: 74.2335
[dim=62] time: 75.8604
[dim=63] time: 77.523
[dim=64] time: 79.161
[dim=65] time: 80.8325
[dim=66] time: 82.6175
[dim=67] time: 84.3907
[dim=68] time: 86.2033
[dim=69] time: 88.0928
[dim=70] time: 89.8537
[dim=71] time: 91.6903
[dim=72] time: 93.4258
[dim=73] time: 95.128
[dim=74] time: 96.8645
[dim=75] time: 98.6149
[dim=76] time: 100.332
[dim=77] time: 102.125
[dim=78] time: 103.925
[dim=79] time: 105.857
[dim=80] time: 107.658
[dim=81] time: 109.524
[dim=82] time: 111.371
[dim=83] time: 113.217
[dim=84] time: 114.93
[dim=85] time: 116.707
[dim=86] time: 118.482
[dim=87] time: 120.237
[dim=88] time: 122.001
[dim=89] time: 123.825
[dim=90] time: 125.611
[dim=91] time: 127.409
[dim=92] time: 129.238
[dim=93] time: 131.038
[dim=94] time: 132.872
[dim=95] time: 134.697
[dim=96] time: 136.452
[dim=97] time: 138.221
[dim=98] time: 140.062
[dim=99] time: 141.88
[dim=100] time: 143.694
[dim=101] time: 145.483
[dim=102] time: 147.294
[dim=103] time: 149.17
[dim=104] time: 151.006
[dim=105] Time of forward = 152.928sec.
AIC: 1390.82
k: 104

[dim=166] time: 29.0931
[dim=165] time: 46.4557
[dim=164] time: 57.3756
[dim=163] time: 71.0254
[dim=162] time: 86.7756
[dim=161] time: 103.839
[dim=160] time: 115.2
[dim=159] time: 131.998
[dim=158] time: 146.517
[dim=157] time: 161.589
[dim=156] time: 177.769
[dim=155] time: 189.24
[dim=154] time: 200.46
[dim=153] time: 213.831
[dim=152] time: 228.209
[dim=151] time: 241.37
[dim=150] time: 254.805
[dim=149] time: 269.313
[dim=148] time: 281.037
[dim=147] time: 290.462
[dim=146] time: 301.717
[dim=145] time: 312.019
[dim=144] time: 324.844
[dim=143] time: 338.776
[dim=142] time: 352.139
[dim=141] time: 362.152
[dim=140] time: 374.588
[dim=139] time: 385.906
[dim=138] time: 396.702
[dim=137] time: 406.884
[dim=136] time: 416.637
[dim=135] time: 427.767
[dim=134] time: 439.195
[dim=133] time: 448.595
[dim=132] time: 458.186
[dim=131] time: 468.336
[dim=130] time: 475.641
[dim=129] time: 484.475
[dim=128] time: 494.992
[dim=127] time: 504.277
[dim=126] time: 513.163
[dim=125] time: 520.391
[dim=124] time: 528.141
[dim=123] time: 536.694
[dim=122] time: 544.077
[dim=121] time: 551.935
[dim=120] time: 559.643
[dim=119] time: 567.278
[dim=118] time: 574.383
[dim=117] time: 580.599
[dim=116] time: 587.294
[dim=115] time: 594.613
[dim=114] time: 601.595
[dim=113] time: 608.424
[dim=112] time: 615.05
[dim=111] time: 621.338
[dim=110] time: 627.682
[dim=109] time: 632.475
[dim=108] time: 638.256
[dim=107] Time of backward = 642.529sec.
AIC: 1342.19
k: 108
